Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
CWB US Equity,SPDR BBG BARC CONVERTIBLE,ETF,3865.43,USD,3865.43,49.43,Fixed Income,Not Applicable,North America,8.05
EEMV US Equity,ISHARES EDGE MSCI MIN VOL EM,ETF,3867.67,USD,3867.67,55.57,Equity,Not Applicable,North America,11.469
KSM100 IT Equity,KSM TA 125 40A,ETN,3780.21,ILs,13242.81,12900,Equity,Not Applicable,Europe,8.764
VDE US Equity,VANGUARD ENERGY ETF,ETF,3864.63,USD,3864.63,90.37,Equity,Energy,North America,17.587
069500 KS Equity,SAMSUNG KODEX 200 ETF,ETF,3864.36,KRW,4439758,31310,Equity,Not Applicable,Asia,9.692
2823 HK Equity,ISHARES FTSE A50 CHINA INDEX,ETF,3650.91,HKD,28511.4,12.3,Equity,Not Applicable,Emerging Asia,13.014
VDC US Equity,VANGUARD CONSUMER STAPLE ETF,ETF,3701.06,USD,3701.06,140.91,Equity,Consumer Staples,North America,8.889
EWY US Equity,ISHARES MSCI SOUTH KOREA CAP,ETF,3739.17,USD,3739.17,67.8,Equity,Not Applicable,North America,16.572
VSS US Equity,VANGUARD FTSE ALL WO X-US SC,ETF,3802.58,USD,3802.58,107.83,Equity,Not Applicable,North America,9.353
RWX US Equity,SPDR DJ INTERNATIONAL REAL E,ETF,3641.4,USD,3641.4,37.76,Equity,Real Estate,North America,12.696
FVD US Equity,FIRST TRUST VALUE LINE DVD,ETF,3738.45,USD,3738.45,29.37,Equity,Not Applicable,North America,7.208
EMLC US Equity,VANECK VECTORS J.P. MORGAN E,ETF,3605.11,USD,3605.11,18.66,Fixed Income,Not Applicable,Not Applicable,11.537
XLB US Equity,MATERIALS SELECT SECTOR SPDR,ETF,3640.76,USD,3640.76,54.28,Equity,Materials,North America,11.421
AAXJ US Equity,ISHARES MSCI ALL COUNTRY ASI,ETF,3665.55,USD,3665.55,67.63,Equity,Not Applicable,North America,12.139
QUAL US Equity,ISHARES EDGE MSCI USA QUALIT,ETF,3664.82,USD,3664.82,74.64,Equity,Not Applicable,North America,7.292
SCHE US Equity,SCHWAB EMERGING MARKETS EQUI,ETF,3660.6,USD,3660.6,24.97,Equity,Not Applicable,North America,14.828
EWT US Equity,ISHARES MSCI TAIWAN CAPPED E,ETF,3621.4,USD,3621.4,35.82,Equity,Not Applicable,North America,14.885
XBI US Equity,SPDR S&P BIOTECH ETF,ETF,3642.29,USD,3642.29,77.91,Equity,Health Care,North America,29.53
VTIP US Equity,VANGUARD SHORT-TERM TIPS,ETF,3589.69,USD,3589.69,49.23,Fixed Income,Not Applicable,Not Applicable,2.124
SCHV US Equity,SCHWAB US LARGE-CAP VALUE,ETF,3537.95,USD,3537.95,50.47,Equity,Not Applicable,North America,7.608
AMJ US Equity,JPMORGAN ALERIAN MLP INDEX,ETN,3590.23,USD,3590.23,30.17,Equity,Energy,North America,17.008
AFLE FP Equity,AMUNDI ETF FLOAT RATE USD CP,ETF,3488.66,EUR,3067.76,50.45,Fixed Income,Not Applicable,Not Applicable,0.616
SHM US Equity,SPDR NUVEEN BBG BARC ST MUNI,ETF,3454.97,USD,3454.97,48.49,Fixed Income,Not Applicable,Not Applicable,1.478
SCHH US Equity,SCHWAB US REIT ETF,ETF,3499.08,USD,3499.08,41.83,Equity,Real Estate,North America,13.117
SCHM US Equity,SCHWAB US MID CAP ETF,ETF,3465.6,USD,3465.6,48.47,Equity,Not Applicable,North America,9.988
IYW US Equity,ISHARES USTECHNOLOGY ETF,ETF,3423.42,USD,3423.42,138.32,Equity,Technology,North America,12.34
VUKE LN Equity,VANGUARD FTSE 100 UCITS ETF,ETF,3388.78,GBP,2617.22,32.7,Equity,Not Applicable,Developed Europe,9.71
TOTL US Equity,SPDR DOUBLELINE TR TACT ETF,ETF,3345.44,USD,3345.44,48.91,Fixed Income,Not Applicable,Not Applicable,3.009
ACWV US Equity,ISHARES EDGE MSCI MIN VOL GL,ETF,3342.55,USD,3342.55,79.02,Equity,Not Applicable,North America,6.806
1329 JP Equity,ISHARES CORE NIKKEI 225 ETF,ETF,3316.27,JPY,375102.78,20740,Equity,Not Applicable,Developed Asia,16.218
XD9U GR Equity,DBX MSCI USA 1C,ETF,3368.64,EUR,2962.23,56.09,Equity,Not Applicable,Developed Market,13.222
XESC GR Equity,DBX EURO STOXX 50 1C,ETF,3300.56,EUR,2902.36,47.91,Equity,Not Applicable,Developed Market,12.57
ICF US Equity,ISHARES COHEN & STEERS REIT,ETF,3287.36,USD,3287.36,102.41,Equity,Real Estate,North America,13.599
KBE US Equity,SPDR S&P BANK ETF,ETF,3350.83,USD,3350.83,44.41,Equity,Financial,North America,20.522
XSP CN Equity,ISHARES CORE S&P 500 INDEX E,ETF,3205.72,CAD,4163.59,27.61,Equity,Not Applicable,North America,7.753
XMEU GR Equity,DBX MSCI EUROPE 1C,ETF,3205.88,EUR,2819.1,55.66,Equity,Not Applicable,Developed Market,9.773
USO US Equity,UNITED STATES OIL FUND LP,ETF,3220.78,USD,3220.78,9.62,Commodity,Not Applicable,Not Applicable,29.721
EMDD LN Equity,SPDR EM LOCAL GOV BND,ETF,3262.92,USD,3262.92,74.73,Fixed Income,Not Applicable,Not Applicable,11.503
FXI US Equity,ISHARES CHINA LARGE-CAP ETF,ETF,3189.54,USD,3189.54,40.12,Equity,Not Applicable,Global,14.51
IWDP LN Equity,ISHARES DVL MKT PROPERTY YLD,ETF,3124.85,GBp,2413.38,1968.5,Equity,Real Estate,Developed Europe,12.631
MTUM US Equity,ISHARES EDGE MSCI USA MOMENT,ETF,3115.59,USD,3115.59,88.89,Equity,Not Applicable,North America,9.041
ITA US Equity,ISHARES U.S. AEROSPACE & DEF,ETF,3159.08,USD,3159.08,158.35,Equity,Industrials,North America,12.261
TCPDD1 IT Equity,TACHLIT DPST USD 2 0DA,ETN,3045.01,ILs,10667.26,35842,Fixed Income,Not Applicable,Not Applicable,5.461
SPHD US Equity,POWERSHARES S&P 500 HIGH DIV,ETF,3079.51,USD,3079.51,40.44,Equity,Not Applicable,North America,8.136
VIS US Equity,VANGUARD INDUSTRIALS ETF,ETF,3082.02,USD,3082.02,129.2,Equity,Industrials,North America,10.922
RWR US Equity,SPDR DOW JONES REIT ETF,ETF,3038.91,USD,3038.91,94.43,Equity,Real Estate,North America,13.131
XMWO GR Equity,DBX MSCI WORLD 1C,ETF,3080.4,EUR,2708.76,46.61,Equity,Not Applicable,Developed Market,10.318
IEV US Equity,ISHARES EUROPE ETF,ETF,3039.51,USD,3039.51,44.34,Equity,Not Applicable,Developed Market,11.287
NOBL US Equity,PROSHARES S&P 500 DIVIDEND A,ETF,3050.53,USD,3050.53,58.05,Equity,Not Applicable,North America,7.825
EWC US Equity,ISHARES MSCI CANADA ETF,ETF,3068.47,USD,3068.47,26.94,Equity,Not Applicable,North America,12.496
IEUX LN Equity,ISHARES MSCI EUROPE EX-UK,ETF,3018.18,GBp,2331,2775,Equity,Not Applicable,Developed Europe,13.173
MGK US Equity,VANGUARD MEGA CAP GROWTH ETF,ETF,2980.33,USD,2980.33,99.63,Equity,Not Applicable,North America,8.333
SCPB US Equity,SPDR BBG BARC ST CORPORATE,ETF,2977.52,USD,2977.52,30.57,Fixed Income,Not Applicable,Not Applicable,1.202
EPP US Equity,ISHARES MSCI PACIFIC EX JAPA,ETF,2932.45,USD,2932.45,44.23,Equity,Not Applicable,Developed Market,12.162
EFG US Equity,ISHARES MSCI EAFE GROWTH ETF,ETF,2948,USD,2948,73.7,Equity,Not Applicable,Developed Market,9.081
2822 HK Equity,CSOP FTSE CHINA A50 ETF-HKD,ETF,2873.68,HKD,22441.68,12.78,Equity,Not Applicable,Emerging Asia,12.675
DON US Equity,WISDOMTREE US MIDCAP DIVIDEN,ETF,2963.04,USD,2963.04,98.44,Equity,Not Applicable,North America,9.676
82822 HK Equity,CSOP FTSE CHINA A50 ETF-RMB,ETF,2873.03,CNY,19526.72,11.12,Equity,Not Applicable,Emerging Asia,12.574
510300 CH Equity,HUATAI-PB CSI 300 ETF,ETF,2781.19,CNY,18902.52,3.64,Equity,Not Applicable,Emerging Asia,10.803
ISG AU Equity,ISHARES MSCI SINGAPORE,ETF,2810.05,AUD,3656.95,30.5,Equity,Not Applicable,Global,15.158
SHYG US Equity,ISHARES 0-5 YR HY CORP BOND,ETF,2831.6,USD,2831.6,47.67,Fixed Income,Not Applicable,Not Applicable,3.975
TCPDD2 IT Equity,TACHLIT DEPOSIT ILS 00A,ETN,2777.63,ILs,9730.58,5377.57,Fixed Income,Not Applicable,Not Applicable,0.003
510180 CH Equity,SHANGHAI SSE180 ETF,ETF,2743.4,CNY,18645.66,3.21,Equity,Not Applicable,Emerging Asia,9.784
FNDX US Equity,SCHWAB FUNDAMENTAL LARGE CAP,ETF,2780.18,USD,2780.18,34.05,Equity,Not Applicable,North America,8.168
UDVD LN Equity,SPDR US DIV ARISTOCRATS,ETF,2749.37,USD,2749.37,48.43,Equity,Not Applicable,North America,7.337
IGLN LN Equity,ISHARES PHYSICAL GOLD ETC,ETC,2682.9,USD,2682.9,24.06,Commodity,Not Applicable,Not Applicable,12.947
510500 CH Equity,CHINA CSI 500 ETF,ETF,2743.53,CNY,18646.54,6.47,Equity,Not Applicable,Emerging Asia,14.229
TGTA758 IT Equity,TACHLIT TA-90 SERIES 1 40A,ETN,2745.65,ILs,9618.56,982.6,Equity,Not Applicable,Europe,11.785
SJPA LN Equity,ISHARES CORE MSCI JAPAN,ETF,2706.65,GBp,2090.4,2963,Equity,Not Applicable,Developed Market,11.996
ZSP CN Equity,BMO S&P 500 INDEX ETF,ETF,2702.39,CAD,3509.87,34.58,Equity,Not Applicable,North America,9.266
RWO US Equity,SPDR DJ GLOBAL REAL ESTATE E,ETF,2693.92,USD,2693.92,48.02,Equity,Real Estate,North America,10.736
STW AU Equity,SPDR S&P/ASX 200 FUND,ETF,2686.25,AUD,3521.06,54.19,Equity,Not Applicable,Developed Asia,11.79
DBEU US Equity,DEUTSCHE X-TRACKERS MSCI EUR,ETF,2673.16,USD,2673.16,27.53,Equity,Not Applicable,Developed Market,12.331
XESX GR Equity,DBX EURO STOXX 50 1D,ETF,2669.1,EUR,2347.08,36.54,Equity,Not Applicable,Developed Market,12.823
IEUR US Equity,ISHARES CORE MSCI EUROPE,ETF,2711.46,USD,2711.46,46.83,Equity,Not Applicable,Developed Market,10.967
BULLBANK SS Equity,BULL BANK H,ETN,2616.07,SEK,22200,444,Equity,Financial,Developed Asia,81.528
ZGLD SW Equity,ZKB GOLD ETF AA CHF,ETF,2576.32,CHF,2480.84,363.07,Commodity,Not Applicable,Not Applicable,10.381
159919 CH Equity,HARVEST CSI 300 INDEX ETF,ETF,2564.26,CNY,17428.11,3.93,Equity,Not Applicable,Emerging Asia,10
FNDF US Equity,SCHWAB FUNDAMENTAL INTL L/C,ETF,2592.71,USD,2592.71,28.09,Equity,Not Applicable,Developed Market,10.351
ITPS LN Equity,ISHARES USD TIPS,ETF,2572.11,GBP,1986.49,155.2,Fixed Income,Not Applicable,Not Applicable,9.464
CSSMI SW Equity,ISHARES SMI CH,ETF,2582.88,CHF,2487.16,94.23,Equity,Not Applicable,Developed Europe,10.943
PJS1 GR Equity,PIMCO EURO SHRT SOURCE INC,ETF,2598.51,EUR,2285.01,101.57,Fixed Income,Not Applicable,Not Applicable,2.603
EWU US Equity,ISHARES MSCI UNITED KINGDOM,ETF,2566.41,USD,2566.41,33.33,Equity,Not Applicable,Developed Market,10.703
IJPE LN Equity,ISHARES MSCI JPN MONTH EUR-H,ETF,2555.8,EUR,2247.45,46.44,Equity,Not Applicable,Developed Market,13.56
HSPX LN Equity,HSBC S&P 500 UCITS ETF,ETF,2598.27,GBp,2006.69,1897.58,Equity,Not Applicable,Developed Europe,12.227
510330 CH Equity,CHINA AMC CSI 300 INDEX ETF,ETF,2501.86,CNY,17004,3.9,Equity,Not Applicable,Emerging Asia,9.925
H4ZF GR Equity,HSBC S&P 500 UCITS ETF,ETF,2582.44,EUR,2270.88,21.47,Equity,Not Applicable,Developed Market,11.46
VPU US Equity,VANGUARD UTILITIES ETF,ETF,2488.91,USD,2488.91,113.69,Equity,Utilities,North America,13.315
NEAR US Equity,ISHARES SHORT MATURITY BOND,ETF,2520.04,USD,2520.04,50.2,Fixed Income,Not Applicable,Not Applicable,0.635
IHK AU Equity,ISHARES MSCI HK INDEX-CDI,ETF,2469.49,AUD,3236.93,29.93,Equity,Not Applicable,Developed Asia,13.248
SPXS LN Equity,SOURCE S&P 500 UCITS ETF,ETF,2514.78,USD,2514.78,425.51,Equity,Not Applicable,Developed Europe,6.744
P500 GR Equity,SOURCE S&P 500 UCITS ETF,ETF,2503.26,EUR,2201.25,372.46,Equity,Not Applicable,Developed Market,11.315
EMUEUA GR Equity,UBS ETF MSCI EMU,ETF,2482.32,EUR,2182.83,123.92,Equity,Not Applicable,Developed Market,11.473
XOP US Equity,SPDR S&P OIL & GAS EXP & PR,ETF,2400.1,USD,2400.1,32.61,Equity,Energy,North America,29.352
MCHI US Equity,ISHARES MSCI CHINA ETF,ETF,2476.35,USD,2476.35,55.03,Equity,Not Applicable,North America,14.292
EGUSAS SW Equity,UBS ETF MSCI EMERG. MARK.,ETF,2471.65,USD,2471.65,42.65,Equity,Not Applicable,Europe,13.997
ERNE LN Equity,ISHARES EURO ULTRASHORT BOND,ETF,2463.93,EUR,2166.66,100.52,Fixed Income,Not Applicable,Not Applicable,0.475
MDAXEX GR Equity,ISHARES MDAX UCITS ETF DE,ETF,2412.96,EUR,2121.84,213.68,Equity,Not Applicable,Developed Market,10.961
XMUS GR Equity,DBX MSCI USA 1C,ETF,2438.73,EUR,2144.5,56.36,Equity,Not Applicable,Developed Market,11.244
FV US Equity,FIRST TRUST DW FOCUS 5 FUND,ETF,2406.03,USD,2406.03,24.83,Equity,Not Applicable,North America,10.503
ETFDAX GR Equity,DEKA DAX UCITS ETF,ETF,2409.72,EUR,2119,114.73,Equity,Not Applicable,Developed Market,11.86
IUSG US Equity,ISHARES CORE S&P U.S. GROWTH,ETF,2415.52,USD,2415.52,48.07,Equity,Not Applicable,North America,8.324
TFI US Equity,SPDR NUV BBG BARC MUNI BOND,ETF,2401.34,USD,2401.34,48.56,Fixed Income,Not Applicable,Not Applicable,3.586
AEEM FP Equity,AMUNDI ETF MSCI EMERGING MAR,ETF,2400.41,EUR,2110.81,3.83,Equity,Not Applicable,Developed Europe,14.285
MLPI US Equity,ETRACS ALERIAN INFRASTRUCTUR,ETN,2449.55,USD,2449.55,27.12,Equity,Energy,North America,17.683
VLUE US Equity,ISHARES EDGE MSCI USA VALUE,ETF,2401.81,USD,2401.81,74.13,Equity,Not Applicable,North America,9.654
C50 FP Equity,AMUNDI ETF EURO STOXX 50 DR,ETF,2358.73,EUR,2074.16,72.55,Equity,Not Applicable,Developed Europe,11.37
MINT LN Equity,PIMCO US DOLLAR SHORT MATURI,ETF,2361.77,USD,2361.77,101.6,Fixed Income,Not Applicable,Not Applicable,0.529
1362 JP Equity,ISHARES EMR MKT LC GV BD ETF,ETF,2309.67,JPY,261246.25,7490,Fixed Income,Not Applicable,Not Applicable,9.758
EMBE LN Equity,ISHARES JPM USD EM BND EUR-H,ETF,2317.98,EUR,2038.32,101.21,Fixed Income,Not Applicable,Not Applicable,7.005
FPE US Equity,FT-PREFERRED SECUR & INC ETF,ETF,2349.62,USD,2349.62,20.03,Fixed Income,Not Applicable,Not Applicable,3.378
XLRE US Equity,REAL ESTATE SELECT SECT SPDR,ETF,2323.75,USD,2323.75,32.5,Equity,Real Estate,Developed Market,12.225
ACWX US Equity,ISHARES MSCI ACWI EX US ETF,ETF,2297.23,USD,2297.23,45.58,Equity,Not Applicable,North America,9.961
IUSE LN Equity,ISHARES S&P 500 EUR-H,ETF,2294.06,EUR,2017.29,55.42,Equity,Not Applicable,Developed Europe,6.763
IBTS LN Equity,ISHARES USD TRSRY 1-3Y USD D,ETF,2262.16,GBP,1747.05,102.21,Fixed Income,Not Applicable,Not Applicable,9.196
IBGX LN Equity,ISHARES EURO GOVT 3-5Y,ETF,2243.18,GBP,1732.38,148.58,Fixed Income,Not Applicable,Not Applicable,9.071
XIC CN Equity,ISHARES CORE S&P/TSX CAPPED,ETF,2333.06,CAD,3030.18,24.03,Equity,Not Applicable,North America,8.687
VCR US Equity,VANGUARD CONSUMER DISCRE ETF,ETF,2236.04,USD,2236.04,141.72,Equity,Consumer Discretionary,North America,9.424
SDOG US Equity,ALPS SECTOR DIVIDEND DOGS,ETF,2271.32,USD,2271.32,43.01,Equity,Not Applicable,North America,9.726
GSLC US Equity,GOLDMAN ACTIVEBETA US LC ETF,ETF,2246.32,USD,2246.32,48.15,Equity,Not Applicable,North America,7.475
IFFF LN Equity,ISHR MSCI AC FAR EAST  X-JP,ETF,2227.24,GBp,1720.08,4009.5,Equity,Not Applicable,Developed Europe,14.768
NAFTRAC MM Equity,ISHARES NAFTRAC - ISHRS,ETF,2177.35,MXN,39642.94,50.2,Equity,Not Applicable,Latin America,13.297
1363 JP Equity,ISHARES USD TRSRY BD 10Y ETF,ETF,2156.01,JPY,243865.8,22210,Fixed Income,Not Applicable,Not Applicable,8.078
IUSV US Equity,ISHARES CORE S&P U.S. VALUE,ETF,2197.78,USD,2197.78,51.35,Equity,Not Applicable,North America,8.621
MBTG75 IT Equity,PSAGOT SAL TA 90,ETN,2170.86,ILs,7604.95,960.1,Equity,Not Applicable,Europe,11.273
EEX5 LN Equity,ISHARES EURO CORP EX-FIN 1-5,ETF,2143.54,GBP,1655.5,96.4,Fixed Income,Not Applicable,Not Applicable,8.677
ZAG CN Equity,BMO AGGREGATE BOND INDEX ETF,ETF,2161.73,CAD,2807.66,15.8,Fixed Income,Not Applicable,Not Applicable,4.155
00632R TT Equity,YUANTA/P-SHRS TW T50 1X ETF,ETF,2150.06,TWD,65677.09,14.11,Equity,Not Applicable,Not Applicable,9.861
KSM75 IT Equity,KSM TA 90 40A,ETN,2166.51,ILs,7589.73,9475,Equity,Not Applicable,Europe,11.227
BLV US Equity,VANGUARD LONG-TERM BOND ETF,ETF,2124.66,USD,2124.66,92.78,Fixed Income,Not Applicable,Not Applicable,9.295
HYD US Equity,VANECK VECTORS HIGH-YIELD MU,ETF,2112.96,USD,2112.96,30.49,Fixed Income,Not Applicable,Not Applicable,7.619
IEAG LN Equity,ISHARES EURO AGGREGATE,ETF,2080.65,EUR,1829.62,120.91,Fixed Income,Not Applicable,Not Applicable,3.403
510810 CH Equity,CSI SHANGHAI SOE ETF,ETF,2088.34,CNY,14193.52,1.02,Equity,Thematic,Not Applicable,10.574
EEXF LN Equity,ISHARES EURO CORP BND EX-FIN,ETF,2115.44,GBP,1633.8,102.56,Fixed Income,Not Applicable,Not Applicable,9.306
SX7EEX GR Equity,ISHARES EURO STOXX BANKS 30-,ETF,2192.47,EUR,1927.95,13.37,Equity,Financial,Developed Europe,25.207
TBT US Equity,PROSHARES ULTRASHORT 20+Y TR,ETF,2120.88,USD,2120.88,36.25,Fixed Income,Not Applicable,North America,22.834
IBTM LN Equity,ISHARES USD TREASURY 7-10Y,ETF,2068.95,GBP,1597.83,151.31,Fixed Income,Not Applicable,Not Applicable,9.734
1343 JP Equity,NEXT FUNDS REIT NOMURA ETF,ETF,2051.05,JPY,231994.05,1795,Equity,Real Estate,Developed Market,8.571
SCHP US Equity,SCHWAB U.S. TIPS ETF,ETF,2079.48,USD,2079.48,54.94,Fixed Income,Not Applicable,Not Applicable,4.155
D5BM GR Equity,DBX S&P 500 1C,ETF,2076.8,EUR,1826.24,37.57,Equity,Not Applicable,Developed Market,11.301
QTEC US Equity,FIRST TRUST NASDQ 100 TECH I,ETF,2025.2,USD,2025.2,61.65,Equity,Technology,North America,14.586
ITR US Equity,SPDR BBG BARC INT CORP BOND,ETF,2084.83,USD,2084.83,34.29,Fixed Income,Not Applicable,Not Applicable,2.71
TDTT US Equity,FLEXSHARES IBOXX 3-YEAR TARG,ETF,2045.01,USD,2045.01,24.49,Fixed Income,Not Applicable,Not Applicable,2
IDNA LN Equity,ISHARES MSCI NORTH AMERICA,ETF,2050.71,USD,2050.71,45.98,Equity,Not Applicable,Developed Europe,6.758
BOND US Equity,PIMCO ACTIVE BOND EXCHANGE-T,ETF,2033.57,USD,2033.57,105.75,Fixed Income,Not Applicable,Not Applicable,3.713
PSGMBD3 IT Equity,PSAGOT SAL CURRENCY NON-LINK,ETN,2008.73,ILs,7036.99,5227.05,Specialty,Not Applicable,Not Applicable,0.007
BULLVERK SS Equity,BULL VERK H,ETN,1976.79,SEK,16775,335.5,Equity,Not Applicable,Developed Market,95.658
RPG US Equity,GUGGENHEIM S&P 500 PURE GROW,ETF,2009.49,USD,2009.49,93.9,Equity,Not Applicable,North America,9.757
MEU FP Equity,LYX ETF MSCI EUROPE,ETF,2018.99,EUR,1775.4,130.61,Equity,Not Applicable,Developed Europe,9.384
KSMG710 IT Equity,KSM CPI GOV BD 5-10 A1,ETN,1999.02,ILs,7002.96,3487.37,Fixed Income,Not Applicable,Not Applicable,2.998
VCLT US Equity,VANGUARD LONG-TERM CORP BOND,ETF,1968.17,USD,1968.17,92.82,Fixed Income,Not Applicable,Not Applicable,8.461
1570 JP Equity,NEXT FUNDS NKY225 LVRGED ETF,ETF,1963.46,JPY,222225.48,16080,Equity,Not Applicable,Developed Asia,32.144
TALI IT Equity,PSAGOT SAL TEL AVIV 35,ETN,1977.35,ILs,6927.05,1439,Equity,Not Applicable,Europe,9.774
IOO AU Equity,ISHARES GLOBAL 100-CDI,ETF,1970.07,AUD,2582.31,110.12,Equity,Not Applicable,Developed Asia,12.014
SH US Equity,PROSHARES SHORT S&P500,ETF,1960.03,USD,1960.03,33.43,Equity,Not Applicable,Not Applicable,7.55
IJPN LN Equity,ISHARES MSCI JAPAN,ETF,1921.44,GBp,1483.97,1048,Equity,Not Applicable,Developed Market,12.322
XDWD LN Equity,DBX MSCI WORLD (DR) 1C,ETF,1965.31,USD,1965.31,53.8,Equity,Not Applicable,Developed Europe,6.646
IYH US Equity,ISHARES U.S. HEALTHCARE ETF,ETF,1981.71,USD,1981.71,166.53,Equity,Health Care,North America,10.849
DES US Equity,WISDOMTREE US SMALLCAP DIVID,ETF,1959.81,USD,1959.81,81.32,Equity,Not Applicable,North America,13.45
XMEM GR Equity,DBX EMERGING MARKETS 1C,ETF,1970.28,EUR,1732.57,36.71,Equity,Not Applicable,Developed Market,16.014
RSX US Equity,VANECK VECTORS RUSSIA ETF,ETF,1948.74,USD,1948.74,19.19,Equity,Not Applicable,North America,22.193
IGLT LN Equity,ISHARES CORE UK GILTS,ETF,1927.01,GBP,1488.27,13.06,Fixed Income,Not Applicable,Not Applicable,7.078
SXXEEX GR Equity,ISHR EUROSTOXX UCITS ETF DE,ETF,1940.73,EUR,1706.58,37.84,Equity,Not Applicable,Developed Market,11.894
0050 TT Equity,YUANTA/P-SHRS TW TOP 50 ETF,ETF,1911.39,TWD,58312.8,80.1,Equity,Not Applicable,Asia,11.669
DLN US Equity,WISDOMTREE US LARGECAP DIVID,ETF,1928.77,USD,1928.77,84.41,Equity,Not Applicable,North America,6.821
ZCN CN Equity,BMO S&P/TSX CAP COMP IND ETF,ETF,1898.24,CAD,2465.43,20.46,Equity,Not Applicable,North America,8.707
SSO US Equity,PROSHARES ULTRA S&P500,ETF,1912.1,USD,1912.1,89.77,Equity,Not Applicable,North America,14.874
FNDA US Equity,SCHWAB FUNDAMENTAL SMALL CAP,ETF,1917.89,USD,1917.89,35.03,Equity,Not Applicable,North America,12.572
VAW US Equity,VANGUARD MATERIALS ETF,ETF,1900.02,USD,1900.02,122.66,Equity,Materials,North America,12.14
GVI US Equity,ISHARES INTERMEDIATE GOVERNM,ETF,1878.5,USD,1878.5,110.5,Fixed Income,Not Applicable,Not Applicable,2.364
MBTB24 IT Equity,PSAGOT SAL TEL BOND 20,ETN,1852.54,ILs,6489.8,324.49,Fixed Income,Not Applicable,Not Applicable,2.004
TQQQ US Equity,PROSHARES ULTRAPRO QQQ,ETF,1805,USD,1805,95,Equity,Not Applicable,North America,32.87
HYS US Equity,PIMCO 0-5 YEAR H/Y CORP BOND,ETF,1811.33,USD,1811.33,100.91,Fixed Income,Not Applicable,Not Applicable,5.053
IS15 LN Equity,ISHARES GBP CORP BOND 0-5YR,ETF,1792.8,GBP,1384.62,106.74,Fixed Income,Not Applicable,Not Applicable,2.038
SRLN US Equity,SPDR BLACKSTONE/GSO SEN LOAN,ETF,1816.32,USD,1816.32,47.3,Fixed Income,Not Applicable,Not Applicable,1.588
SPY5 LN Equity,SPDR S&P 500,ETF,1797.29,USD,1797.29,243.87,Equity,Not Applicable,Developed Europe,6.775
MVOL LN Equity,ISH EDG MSCI WLD MNVL USD A,ETF,1811.65,USD,1811.65,40.62,Equity,Not Applicable,Developed Europe,5.554
CSEMU SW Equity,ISHARES MSCI EMU EUR ACC,ETF,1809.4,EUR,1591.1,110.69,Equity,Not Applicable,Developed Europe,10.67
XGLE GR Equity,DBX II SOVEREIGN EUROZONE 1C,ETF,1786.98,EUR,1571.39,226.61,Fixed Income,Not Applicable,Not Applicable,5.197
102110 KS Equity,MIRAE TIGER 200 ETF,ETF,1779.51,KRW,2044148,31280,Equity,Not Applicable,Asia,9.627
DBJP US Equity,DEUTSCHE X-TRACKERS MSCI JAP,ETF,1797.82,USD,1797.82,39.04,Equity,Not Applicable,Developed Market,13.715
DGRO US Equity,ISHARES CORE DIVIDEND GROWTH,ETF,1787.36,USD,1787.36,31.44,Equity,Not Applicable,North America,7.456
DEM US Equity,WISDOMTREE EMERGING MARKETS,ETF,1795.01,USD,1795.01,41.17,Equity,Not Applicable,North America,14.237
EWH US Equity,ISHARES MSCI HONG KONG ETF,ETF,1757.5,USD,1757.5,23.34,Equity,Not Applicable,Global,11.3
SLXX LN Equity,ISHARES CORE GBP CORP,ETF,1755.65,GBP,1355.92,145.53,Fixed Income,Not Applicable,Not Applicable,6.416
1593 JP Equity,MAXIS JPX-NIKKEI INDEX 400,ETF,1771.51,JPY,200375.89,14770,Equity,Not Applicable,Developed Asia,14.588
SCHO US Equity,SCHWAB SHORT-TERM US TREAS,ETF,1767.28,USD,1767.28,50.35,Fixed Income,Not Applicable,Not Applicable,0.975
IGLS LN Equity,ISHARES UK GILTS 0-5YR,ETF,1751.97,GBP,1353.08,133.44,Fixed Income,Not Applicable,Not Applicable,1.189
DBC US Equity,POWERSHARES DB COMMODITY IND,ETF,1804.56,USD,1804.56,14.6,Commodity,Not Applicable,Not Applicable,13.891
